"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
2.33333333333333,9,5.66666666666667,8,5,4.33333333333333,1,1,3,1,0,6.75,2,2,3,3,2,2,4.66666666666667,2,5,1.66666666666667,1.5,4,1.33333333333333,21,6,5.66666666666667,2,4,2.5,7.4,0.666666666666667,8.5,2,5,10.5,1,3,3,6,5.33333333333333,6.5,11.25,8,1.5,10,0,4,2.5
5.33333333333333,7,5.33333333333333,11,5.16666666666667,4,1,4,1,4,1,11.25,4,3,5,5.5,1,6,5.66666666666667,5,5.5,4,12.5,6,5.33333333333333,12,4,4.33333333333333,10,2,4.5,2.2,3,11,1.66666666666667,14,11.5,3,3,4.5,15.5,6.33333333333333,5,10.5,4,2,10,3,6,3
5.66666666666667,14,6.66666666666667,0,3.83333333333333,9.33333333333333,7,10,3,2.5,0,19.5,5.5,10,3.5,6.5,12,1,13,3,6.5,9.33333333333333,8.5,6,4.66666666666667,22.5,8,7.66666666666667,8,14,7,7.6,1.33333333333333,11,10.6666666666667,5,17.75,12.3333333333333,7,2,6.5,6.33333333333333,4.25,6.75,11,2.5,16,7,11,3.5
4.66666666666667,9,3,6,5.5,7.33333333333333,2,12,1.75,3,2,23.25,4.5,2,5,5.5,5,0.5,4.66666666666667,5,7,1.33333333333333,7.5,2,5,17.5,2,11,11,10,3.5,10.6,8.33333333333333,21.5,4,2,22.25,6,5,5.5,12,2.33333333333333,0.25,3.5,12,11,12,2,7,16.5
2.33333333333333,2,3.33333333333333,1,3,1.66666666666667,3,5,1,2,3,18.5,1,2,2.5,5.5,1,4.5,12,7,1.5,2.33333333333333,2.5,5,4.66666666666667,10.5,4.5,11,2,3,3.5,1,2.66666666666667,3.5,4,1,7.25,4,2,3,7,3,3.5,8.5,2,4,4,6,5,4.5
4,8,4.33333333333333,1,2.83333333333333,5.66666666666667,0,0,3,3,2,3.5,5,11,4.5,1.5,10,1.5,3,5,3,2,2,3,1.33333333333333,1,3.5,2.33333333333333,5,1,3,4.4,10,5.5,5,5,4.25,2.66666666666667,4,5.5,6,5.33333333333333,1.5,5.25,5,4,3.33333333333333,3,2,2
1.33333333333333,8,3.66666666666667,1,8,5.33333333333333,3,8,1.75,2.5,2,3.5,4,4,4,3.5,4,2,4.66666666666667,5,1,4,0,5,1.66666666666667,6.5,3.5,4,3,9,6.5,2.4,5.66666666666667,7,7,3,3.25,6,5,3,6,1.33333333333333,4.75,2.75,4,1.5,3.33333333333333,5,0,6
2.66666666666667,9,3,3,4.16666666666667,5,1,2,2.75,2,0,4.75,1.5,1,1.5,5,1,0.5,4.33333333333333,3,3.5,4,1,3,2.33333333333333,11,1.5,4.66666666666667,1,1,7,2.8,6.33333333333333,7.5,7.33333333333333,1,3.75,3,4,3,4.5,2.66666666666667,3.5,5.75,4,5.5,3,5,0,4.5
6.33333333333333,13,2.66666666666667,11,3.5,4.33333333333333,7,3,8.75,8,2,2.5,5.5,5,4,2,1,5,2.66666666666667,3,2.5,2,3,11,6,1.5,6,5,3,5,3,6.6,16,9,2,6,5.5,2,2,12.5,8.5,7.66666666666667,7,7,4,11.5,3.33333333333333,8,4,6.5
6.66666666666667,2,4.66666666666667,5,2.5,5,6,8,7.75,10.5,5,7,7.5,5,4.5,4.5,5,5,3.66666666666667,7,2,4.66666666666667,4,7,4.33333333333333,5,5.5,2,4,8,4,4.6,8.33333333333333,2,3.33333333333333,1,6.5,5.33333333333333,4,15.5,1.5,5.66666666666667,2.5,7.25,2,7,4,3,8,6
3,1,3,4,2.16666666666667,2,8,6,9.75,4,2,4.25,1,4,3.5,5.5,5,3.5,5.66666666666667,8,5,2.33333333333333,4,1,0.333333333333333,4,7,6.33333333333333,8,7,2.5,3.8,1.33333333333333,3,4.66666666666667,1,4.25,5.66666666666667,6,4,10,3.33333333333333,3.75,6.25,3,3.5,1,3,1,6
5.33333333333333,5,3.33333333333333,3,2.83333333333333,4.33333333333333,6,1,3,1.5,4,4.5,2,0,1.5,4.5,1,3,2.66666666666667,7,2,3.66666666666667,0.5,1,0.333333333333333,4.5,2,10.3333333333333,6,2,6,3.8,4.33333333333333,4.5,3.33333333333333,1,2.75,3.33333333333333,3,2,2.5,2.33333333333333,2.75,3,4,2,4.66666666666667,3,2,7.5
2.66666666666667,8,5.66666666666667,1,4.33333333333333,2.33333333333333,1,1,1.75,3,3,6.75,7,7,5.5,1,8,2.5,4.33333333333333,6,4,3.66666666666667,4,4,5.66666666666667,6.5,0.5,10.6666666666667,8,3,3,6.2,2.33333333333333,4,6.33333333333333,5,3.5,5,1,3,3.5,6.33333333333333,4.25,5.75,7,4,4.66666666666667,5,8,5.5
3,13,1,11,4.66666666666667,4.66666666666667,3,2,3.75,3.5,3,10.75,14,12,11.5,1.5,11,9,5.66666666666667,4,3,8,13.5,8,8,7,0.5,8.33333333333333,7,1,6,5.6,2.33333333333333,8,4.33333333333333,0,7,1,3,3,4.5,5.33333333333333,5.5,2,4,2.5,6,2,13,5
5.66666666666667,8,4.33333333333333,10,4.5,5.33333333333333,10,10,4.75,6.5,3,9.75,9.5,7,11,2.5,10,2,8,4,11.5,2.66666666666667,9.5,2,5.33333333333333,5,5.5,8.33333333333333,8,13,5.5,12.2,11,6,3,4,4,9,9,9.5,10,2.66666666666667,6.5,5.75,16,14,5.33333333333333,9,5,4.5
4.33333333333333,5,3.33333333333333,8,5.16666666666667,1.33333333333333,8,2,4.25,0.5,1,10.75,6.5,11,5.5,3,13,3,9,8,2,7.33333333333333,3,0,8,2.5,4.5,5.33333333333333,0,3,4,3,4.66666666666667,4.5,10.3333333333333,6,6,8,6,1.5,5,5,5,6.5,4,3,4,9,8,6
3,2,2.66666666666667,5,3,4.33333333333333,4,7,1.5,2,3,6.75,1.5,3,1,3.5,6,4,4.66666666666667,11,6,1.66666666666667,1.5,4,3,8.5,2.5,1,8,2,5.5,4.4,4,3.5,5.66666666666667,2,3.75,9.33333333333333,2,0,2.5,5.66666666666667,6,5.5,10,6.5,5.33333333333333,4,4,8
1.66666666666667,3,1.33333333333333,5,4.5,10.3333333333333,5,7,1.75,4,1,14,1,6,0.5,8,5,2,1.66666666666667,5,3.5,3.33333333333333,5,2,2,24.5,3.5,1.66666666666667,5,5,7,3.2,8.33333333333333,9.5,5.33333333333333,4,5,6,5,9,12,5,6.25,3,6,3,6.33333333333333,4,3,19
12.3333333333333,9,3,10,4.83333333333333,4.66666666666667,0,5,2,3,3,5.5,13.5,15,13,8.5,16,8.5,4.66666666666667,3,0.5,13.6666666666667,8.5,14,10,10,6,4.66666666666667,1,6,10,3,5,2.5,14.3333333333333,12,6.25,5,0,4.5,1.5,14.6666666666667,7.5,6,2,7,5.33333333333333,15,14,15
7.66666666666667,11,7.33333333333333,13,2.5,2,0,6,0.25,9,0,2.75,2.5,0,2,11,3,11.5,7,5,2.5,3.33333333333333,4,7,9.33333333333333,9.5,9,7.33333333333333,1,7,8.5,4,7,7.5,3,13,4.75,3,3,8,11.5,3.33333333333333,9.25,3,1,9,1.33333333333333,9,3,5.5
7,13,2.66666666666667,7,4.66666666666667,3.33333333333333,5,7,4,11,6,9.25,16,23,13.5,7,20,8.5,5.66666666666667,5,4.5,10.3333333333333,10.5,6,13.3333333333333,8.5,12,4.33333333333333,7,10,4,6.4,15.3333333333333,4.5,18.6666666666667,1,6.5,5.66666666666667,1,12.5,3,17.3333333333333,5,6.25,4,8.5,4,21,15,11
3,17,3.66666666666667,4,4.33333333333333,6.33333333333333,10,7,2.5,6,0,2,7.5,11,6.5,0.5,12,3.5,10,10,4,4.66666666666667,9,3,5.66666666666667,7.5,1.5,4,10,4,7.5,10.8,11,2,11.3333333333333,8,1.75,9,9,9.5,5.5,7,4.25,6,13,3,1.66666666666667,6,11,6.5
6,11,3.33333333333333,1,3.66666666666667,7.33333333333333,3,11,2,4.5,2,5.5,3,6,2,7.5,6,3.5,6,17,3.5,5.33333333333333,0.5,3,1,20,2,6.33333333333333,5,10,2.5,4.8,3,2,6,1,8.25,9,6,2.5,4,5,3.75,3.25,4,10.5,6.33333333333333,10,5,5
6.33333333333333,17,6.66666666666667,5,2,2.33333333333333,3,2,7.75,7.5,5,3.25,8.5,3,11.5,21.5,2,2,2.66666666666667,6,2,1,13.5,2,13.3333333333333,30.5,16.5,4.66666666666667,2,1,8.5,1.6,7,26.5,3.33333333333333,20,4.75,3.66666666666667,4,5.5,20,4,9.75,2,0,4,4,1,3,5
9.33333333333333,15,7.66666666666667,19,5.83333333333333,8,7,9,2.75,10,8,8,18,24,15,11,22,18.5,2.33333333333333,8,6,13.6666666666667,10,16,17.6666666666667,7,6,4.33333333333333,0,10,11,8.8,9.66666666666667,5.5,20,11,4.75,9.33333333333333,4,9,7.5,21,9.75,6.5,1,7.5,2,20,12,9.5
7.66666666666667,0,5,3,5.83333333333333,10,4,8,2.5,11,1,4.75,3.5,2,1.5,7.5,1,1,15,8,9,2,4.5,3,6,8.5,2.5,4,10,3,4,5.8,10.3333333333333,0.5,4.33333333333333,13,1.75,9.33333333333333,6,12,8,1.33333333333333,6.5,6.25,15,15,1.66666666666667,0,3,9.5
12,16,5.66666666666667,15,2,5,11,4,3.75,9,1,3,6.5,9,5,6,10,9,16,7,10.5,7,6,13,4.66666666666667,3,0.5,2.66666666666667,12,0,7.5,4.4,16.3333333333333,5,6.33333333333333,9,2,3.66666666666667,8,7,5.5,12.6666666666667,8.5,3.75,7,6.5,3.33333333333333,10,9,3
5.33333333333333,12,5.66666666666667,6,3.16666666666667,5.33333333333333,5,4,5.25,4.5,0,1.5,7.5,3,7,4,2,6.5,2.33333333333333,7,3,2.66666666666667,3,6,6.33333333333333,3,4,6,5,9,1,3.8,3,3.5,3,1,5,4.66666666666667,4,6,2.5,3,4.25,2.5,5,1.5,5.33333333333333,1,2,4.5
8.33333333333333,2,3.33333333333333,2,4.33333333333333,1.66666666666667,12,7,2.5,10,4,3,7,8,4.5,4,8,1.5,9.66666666666667,4,9.5,5,7,0,8.66666666666667,2,3,5,1,13,5.5,10.6,15.6666666666667,3,2,3,9.75,5,1,14,5.5,4.33333333333333,3,3.5,9,11,7.33333333333333,8,9,5
10,1,5,6,4.83333333333333,3.33333333333333,5,5,6.75,11.5,5,10.25,2.5,6,2,8,7,3.5,17.6666666666667,5,0.5,5.33333333333333,5.5,8,1.66666666666667,7.5,7.5,9.66666666666667,3,2,0.5,3.8,9,12,4.66666666666667,1,2.75,4,6,11.5,5,5.66666666666667,3.75,5.5,0,5,4.33333333333333,9,5,2
4.33333333333333,3,5.66666666666667,11,3.66666666666667,3.66666666666667,5,5,3.25,2.5,1,4.25,8,1,5.5,5.5,5,5,1.66666666666667,5,3.5,4,4.5,6,9,2,3.5,4.66666666666667,5,6,8,2.4,2.66666666666667,3,2.33333333333333,9,5,3.66666666666667,4,2,5,9.33333333333333,7.25,9,5,3,5.66666666666667,0,1,4
14.3333333333333,7,0.333333333333333,11,2.33333333333333,5,1,9,6,7.5,1,5.25,5,1,5.5,7.5,2,15,3.33333333333333,8,0.5,11,8,12,4.33333333333333,5.5,4,4.33333333333333,2,8,7.5,9.4,4.66666666666667,2,9.66666666666667,6,2.75,8,1,8.5,4,9,6,7.25,1,9.5,3,10,10,5.5
4.66666666666667,10,1.66666666666667,3,1.5,4.33333333333333,14,18,6,3,1,2.25,4,1,4.5,15.5,2,5,15,12,17.5,5.33333333333333,3.5,3,3,3.5,15,1,12,20,3,12.8,7.66666666666667,5,8.66666666666667,0,4,10,17,9,9,1.66666666666667,7,4.5,24,10,2.33333333333333,9,7,5.5
2.66666666666667,10,2,13,2.83333333333333,2.33333333333333,3,11,3.75,4,3,4.5,8,1,15,8,2,7.5,4,13,4.5,2.33333333333333,10.5,5,13.6666666666667,4.5,12,4.66666666666667,4,5,5.5,6.4,4,8,3,4,2.5,10,6,3.5,13,5.66666666666667,2.75,4,8,1.5,0.666666666666667,2,3,2.5
6,1,1.33333333333333,3,1,2.33333333333333,7,7,3,6,1,2.75,3.5,15,3.5,3.5,12,1.5,9.66666666666667,8,6.5,7,0.5,1,7.33333333333333,6.5,2.5,1.33333333333333,10,3,4.5,3,5,2,11.6666666666667,7,1.5,5,8,6,3.5,8,4.5,3,8,4,3,9,12,5.5
2,10,3.66666666666667,5,4.16666666666667,4,7,9,4,2,1,6.25,7,3,7.5,11.5,0,4,12,5,12,4,5,4,2,4,14.5,2,11,13,4.5,13.4,5,4.5,7,2,6.75,6,6,6.5,12,4.33333333333333,5.75,7,20,7.5,1,8,3,1.5
2.33333333333333,2,5.33333333333333,1,5.16666666666667,5.66666666666667,1,8,1.25,2,2,8.25,3,5,5,3,2,2.5,6,3,6,3,4.5,5,5.33333333333333,9.5,4,3,2,5,3.5,4.2,3.66666666666667,5,1.33333333333333,11,5.75,4,7,1.5,2,1,6,2.75,2,8,2,2,1,7.5
2,2,7,7,4,1.66666666666667,8,8,2.25,1,1,6.75,10,6,3,3,3,4.5,12,4,9,4,1.5,8,6.33333333333333,7.5,1,4.66666666666667,6,8,11.5,3.2,3.66666666666667,0.5,3.66666666666667,4,6.25,6,10,1,1,4.33333333333333,6.5,2.75,4,4,3,7,3,3.5
3.33333333333333,1,2.33333333333333,8,3.16666666666667,3,10,2,2.25,1,2,5.75,2.5,8,1.5,2,10,6.5,1,4,7.5,4,1.5,12,2.33333333333333,4,2.5,3.66666666666667,0,5,7.5,12.6,7.33333333333333,0.5,10,2,1.5,2.66666666666667,2,4,3,9.66666666666667,6.25,4.75,9,7,1.33333333333333,9,0,0.5
8.66666666666667,2,7.33333333333333,1,3.16666666666667,8,7,9,8,13,2,5.5,2,4,6,14,6,3.5,2,9,9,1.66666666666667,9.5,3,4.66666666666667,2.5,11,5,5,11,12,4,10.6666666666667,2.5,2.66666666666667,11,6.25,5.33333333333333,11,12.5,4,5.66666666666667,5.25,5.5,2,8,9.66666666666667,4,2,2
10,7,6,11,3.66666666666667,8.33333333333333,5,1,2,5,3,5.5,10.5,15,2.5,7,12,17.5,4,1,1,6.33333333333333,5,13,10,5,3,6.66666666666667,1,6,3,2.8,2.66666666666667,7.5,7.66666666666667,6,1.25,2.33333333333333,0,2.5,3,12.3333333333333,8.25,8,1,1.5,0.666666666666667,4,6,7
12.3333333333333,6,3,11,3.16666666666667,11.3333333333333,4,16,3.25,12,3,2.75,11,4,14.5,13.5,7,4.5,6.66666666666667,8,11,7.66666666666667,17,9,16.6666666666667,4,14,6.33333333333333,4,22,10.5,3.8,19.6666666666667,3.5,4.66666666666667,9,2.75,9.33333333333333,12,18.5,7,10.6666666666667,7.25,7.5,4,16.5,1.33333333333333,13,13,5
7.33333333333333,4,9,3,3.66666666666667,6,7,13,1.75,6.5,4,3.5,6.5,8,6,6,13,3,8,11,13,5.33333333333333,6.5,3,7.33333333333333,4,3.5,5.66666666666667,7,5,11.5,14.4,12.3333333333333,2.5,20.3333333333333,19,4.25,15,16,4.5,5,13,7,5,10,20.5,7.66666666666667,24,6,4
10.6666666666667,7,6,11,2.5,4.66666666666667,2,9,2.75,10.5,0,5.5,5,6,3,4,8,8,1.33333333333333,10,5.5,1.33333333333333,2.5,9,5,4.5,2,2.66666666666667,7,7,5.5,14.8,9.66666666666667,2.5,6,5,4,13.3333333333333,1,6.5,5.5,8,6.5,2,13,6.5,2.33333333333333,8,3,3
4.66666666666667,6,3,2,3.33333333333333,6.33333333333333,5,6,5.25,3,5,3.25,4.5,3,2.5,5,3,4,5.66666666666667,6,5,2.33333333333333,1.5,7,3,7,2.5,3,8,4,4.5,3.4,2.66666666666667,1.5,3,1,5.25,3,5,3,6.5,3.33333333333333,1.25,3.25,3,4,0.333333333333333,5,6,3
1,6,7.33333333333333,6,4,4,5,6,2.75,3.5,2,5.5,8,1,10.5,16,2,4.5,7,6,7.5,2.33333333333333,18.5,1,12.6666666666667,2,8,6.66666666666667,7,6,4.5,5,1.33333333333333,16.5,4.66666666666667,5,5.25,4.33333333333333,9,1,9,2.66666666666667,6,14.25,6,3,2,3,6,4.5
4,4,4.33333333333333,8,2,7,4,4,2.5,1.5,7,2.75,8,6,15,8.5,7,5.5,4.33333333333333,4,2.5,11.6666666666667,16,7,6,3.5,18.5,3.66666666666667,1,2,5.5,2.6,5.66666666666667,3,4.66666666666667,10,3.75,3,4,1.5,9.5,7.66666666666667,4,11.25,4,3.5,1,8,8,6.5
9,11,9,5,4,6.33333333333333,7,6,3,8.5,3,3.75,8.5,15,13,8.5,15,8,2.33333333333333,10,3,17.3333333333333,13,6,3.33333333333333,4,9,2.66666666666667,4,4,8,15,7.33333333333333,9.5,18.6666666666667,5,2.25,14.3333333333333,2,9.5,6.5,8,5,12.25,2,8,1.66666666666667,15,10,6.5
2,1,3.66666666666667,0,2.33333333333333,5,22,18,1.5,2.5,1,1.5,6,1,10,9.5,5,5.5,16.3333333333333,13,21.5,5.66666666666667,7.5,3,5.33333333333333,4,9,4,15,25,5,20.6,12.6666666666667,1.5,3.66666666666667,13,6.25,15,18,7,2,3.33333333333333,7,6,29,19.5,2.66666666666667,8,8,4.5
4.33333333333333,8,8.33333333333333,0,7.66666666666667,10,11,10,2.5,9,1,9.5,10,5,4.5,6,7,0.5,21.6666666666667,1,13,8,5,3,7,5.5,4,10.3333333333333,8,7,5,5.6,7.66666666666667,6.5,2,2,5.75,4.33333333333333,18,10.5,6,7.33333333333333,4.75,9.75,5,3.5,2.66666666666667,4,11,4.5
2,12,6,13,5.66666666666667,9.33333333333333,7,5,3.5,4,1.33333333333333,5.25,4.5,4,4,11.5,5,7,1.66666666666667,9,7.5,8,2,10,6.66666666666667,2.5,9.5,5,8,7,11,7.2,2.66666666666667,2,4,15,1.75,5,9,4.5,2,5.33333333333333,9.25,4.75,8,5,1,2,11,3.5
11.6666666666667,1,4.33333333333333,8,3.5,5.66666666666667,13,7,1.25,10,1,4.5,7,1,6.5,4.5,2,4.5,5,15,4.5,10.3333333333333,8.5,7,4.33333333333333,3.5,1,7,10,7,3,7.6,12.6666666666667,4,5.33333333333333,6,6,7,16,10,2,11.6666666666667,2,6,6,4.5,3,6,12,6
2,12,2.33333333333333,5,1.83333333333333,13,10,6,1,7,1,4.25,8,5,2.5,12,12,0.5,6,10,9,2.33333333333333,2.5,3,4.66666666666667,8,3.5,5.33333333333333,8,7,7,5.2,5,4.5,6.66666666666667,5,6.25,5.33333333333333,7,7.5,6.5,9.33333333333333,5.75,2.75,6,7,7,10,8,8
2.33333333333333,2,1.66666666666667,6,3.66666666666667,4,3,4,1.75,1.5,1,5.75,5,5,3,5,7,6,3.66666666666667,3,4,2,4.5,0,8.33333333333333,8.5,5.5,5.66666666666667,1,1,2,0.6,1.66666666666667,0,2,5,8.25,0.333333333333333,7,2.5,2,4,4.25,2.75,6,1,1.66666666666667,3,1,3
4.66666666666667,5,3.66666666666667,2,2.83333333333333,2.33333333333333,1,4,1,3,3,2.5,6,5,7.5,8,5,5,8,5,3,6.33333333333333,6.5,5,6,4,0.5,2.33333333333333,1,1,6,1.6,1.33333333333333,3,3.33333333333333,6,5.25,2,1,3.5,2,3.66666666666667,4,3,2,3.5,1.66666666666667,3,6,3.5
5,7,2.33333333333333,5,4,7.33333333333333,7,5,5.75,5,2,2.75,3,1,3.5,6.5,4,4.5,6.66666666666667,2,6,1.33333333333333,5.5,2,3.33333333333333,8,4,6.66666666666667,4,0,7,1.2,5.33333333333333,7.5,3.33333333333333,8,5.25,1,6,7,6.5,5.33333333333333,8.25,5,3,3.5,2.33333333333333,2,2,3.5
1,9,2,1,2.66666666666667,1.33333333333333,1,3,4.5,3.5,1,4.5,4.5,2,12.5,17.5,1,4,2.66666666666667,2,1,1.33333333333333,11,4,12,3.5,10.5,5,0,2,6,1.4,2,12.5,2.33333333333333,20,4.75,1.66666666666667,2,3,10,2.66666666666667,9.75,6,3,2,5.66666666666667,3,0,3
11,3,2,13,1.5,5.33333333333333,7,2,3,8.5,1,6,15.5,15,18,11.5,13,13.5,3.66666666666667,5,5,7.66666666666667,14.5,11,16.6666666666667,2.5,12.5,4.66666666666667,5,2,9.5,3,4.33333333333333,2.5,7,16,1.75,2,4,9,2.5,12.6666666666667,5,4.25,4,3.5,1.66666666666667,1,10,7.5
9.33333333333333,2,2,2,4.33333333333333,4.33333333333333,5,7,6.25,15.5,5,7,4.5,1,6,8,2,2,3.33333333333333,7,4,11.3333333333333,5,6,10.6666666666667,10,3,6,3,9,6,8.8,24.3333333333333,7.5,12,9,14.75,9,3,21,4.5,8.33333333333333,5,1.75,11,18.5,8.33333333333333,21,3,3.5
5,11,4.33333333333333,4.6,1.33333333333333,5,9,5,2.5,6.5,0,7,2.5,6,1.5,15,5,2,11,5,13.5,4.66666666666667,1,6,5.33333333333333,0.5,15,3,11,5,2.5,12,7.33333333333333,12.5,4.66666666666667,0,6.5,2.66666666666667,6,7.5,16.5,6.66666666666667,4.25,1.75,10,4,3,3,7,7.5
3.66666666666667,5,2.66666666666667,15,1.83333333333333,2.66666666666667,4,3,6.25,1,1,5.25,15.5,5,11.5,2,9,3.5,9.66666666666667,3,1.5,1.33333333333333,7.5,3,13.3333333333333,5,1,4.66666666666667,4,1,5,3.8,1,4,2,3,3.5,5.33333333333333,3,2,1,6,3.25,3,7,4.5,3,4,2,3.5
6.33333333333333,2,5.33333333333333,3,3.83333333333333,4.66666666666667,7,5,1.25,13,1,3,5,0,7,4.5,7,1.5,4.33333333333333,3,8.5,4,9.5,4,5.66666666666667,3,3,5,7,10,5.5,10.4,18.6666666666667,4.5,7.33333333333333,7,4.25,5,1,17.5,4,11.6666666666667,2.5,6.75,15,16.5,3.66666666666667,16,7,4
5,1,5,6,4,2,3,6,3.5,4.5,3,1.75,7,9,6,9,14,3,3.66666666666667,10,6.5,7,5.5,1,9,2.5,2.5,8,7,6,6,13.2,3.66666666666667,1,12,7,1.5,10.6666666666667,4,10,0.5,6.33333333333333,3.75,7.25,14,3.5,0.333333333333333,12,5,3
3.33333333333333,12,3,4,4.33333333333333,7.66666666666667,7,7,2,8,4,2.75,1.5,0,4.5,3,5,2,3.66666666666667,9,6,0.666666666666667,10,6,2.66666666666667,3.5,6,4.33333333333333,5,8,2.5,5,5.66666666666667,10,5.66666666666667,5,2,7.33333333333333,7,7.5,9.5,3,4.75,8.75,2,10,4.33333333333333,5,1,8.5
2,2,4,11,4.5,3.33333333333333,4,8,3.25,2,0,4,12.5,20,8.5,4.5,17,6,5,4,6,17.3333333333333,1.5,6,11.3333333333333,0.5,4.5,5,3,11,5,14.6,4,1.5,19.3333333333333,5,7.5,11.3333333333333,8,3,1.5,9,2.5,2.33333333333333,9,6.5,3.66666666666667,13,13,3
3.66666666666667,1,2,3,1.33333333333333,2.66666666666667,15,20,1.75,4,1,6.25,8.5,4,5,4.5,1,1.5,15,15,15,7.66666666666667,4.5,2,5.33333333333333,12,3.5,7,9,16,6.5,8.4,13,1,8,7,2.25,15.3333333333333,17,5.5,1,2.33333333333333,2,10,15,15,3.33333333333333,3,1,3.5
1.33333333333333,4,3,3,3.5,5.66666666666667,1,2,2,1.5,1,3.75,7,3,2.5,4,1,4,5.66666666666667,1,3.5,4,1.5,0,2.33333333333333,6,6,2.33333333333333,0,0,11,1.4,4.33333333333333,6,4.66666666666667,4,3,4,2,4.5,7,2.33333333333333,7,4.25,1,3.5,2.66666666666667,7,4,3.5
2.33333333333333,2,1.33333333333333,14,2,4.33333333333333,4,3,1.75,2,4,6.75,1,2,2,4,4,9.5,6,6,9,6.33333333333333,0.5,2,3.33333333333333,3.5,3.5,4.33333333333333,11,0,2.5,10.8,4,1.5,6,10,2,1.33333333333333,5,4.5,1.5,2,2.5,8.25,22,4,2.33333333333333,1,2,5
3.66666666666667,9,1.66666666666667,4,5,3.33333333333333,9,10,1,0.5,4,3,1.5,4,1,8,5,3.5,4.66666666666667,9,8,2.66666666666667,2,0,2,4.5,5.5,4,2,3,10,6,3,5,6.33333333333333,3,2.5,7.33333333333333,7,2,3.5,3,4.25,3,4,6.5,0.333333333333333,1,2,7
5.33333333333333,7,5.33333333333333,6,2.5,2.66666666666667,1,0,1,3,3,4.25,2.5,6,2.5,4,7,1,2.33333333333333,6,3.5,4,3.5,1,3.66666666666667,4,9.5,7,1,1,1.5,4.6,2.66666666666667,7.5,5.66666666666667,14,4.75,3.33333333333333,3,2.5,8,2.66666666666667,1.75,5,2,5.5,1.33333333333333,7,0,3
3.66666666666667,6,2,1,3.33333333333333,2.33333333333333,9,5,2.25,1,3,6,3.5,1,1.5,2.5,2,1,3.33333333333333,13,2.5,2,4,1,3,3,4,9.66666666666667,5,3,1.5,3,4.66666666666667,2.5,2.33333333333333,2,2.25,6.66666666666667,5,2.5,1,5,1.25,7.25,7,7.5,2.66666666666667,1,4,6
2.66666666666667,11,4.66666666666667,4,3.5,4.33333333333333,2,3,2,2,5,4.5,3,1,3.5,2,1,3,3.66666666666667,0,5.5,2.33333333333333,3,3,4,5.5,2,4,8,9,12,7.6,4.66666666666667,2,8.66666666666667,2,3.25,3.66666666666667,1,2.5,9,2,6.25,4.25,4,0.5,1.33333333333333,9,2,1.5
2.66666666666667,4,5.66666666666667,8,3.16666666666667,2.66666666666667,0,6,6,5.5,2,6.5,1.5,0,2,2,3,11,2.66666666666667,5,0.5,2.33333333333333,4,4,2,3,2.5,4.66666666666667,0,4,3.5,1.2,5,5,0.666666666666667,13,6.25,3.33333333333333,0,8.5,2.5,5.33333333333333,6.25,3,1,2.5,5.66666666666667,4,3,3
4.66666666666667,4,3.33333333333333,7,3,2.66666666666667,3,2,4.25,2.5,2,4.5,6,0,8.5,3.5,3,9,3,4,2,1.66666666666667,2.5,5,5.66666666666667,8.5,6,4.66666666666667,5,1,4,1.8,2.33333333333333,2.5,1,11,5.75,2,4,2,1.5,3,1.25,2.25,1,2.5,3.33333333333333,6,1,4.5
8.33333333333333,0,5.66666666666667,0,1.5,3.33333333333333,3,1,2,7.5,3,3.75,4,10,2.5,1.5,7,2.5,1,1,1,7.66666666666667,3,8,4.33333333333333,3,0,5.33333333333333,3,6,7,2.6,2.66666666666667,1.5,11.6666666666667,2,3.5,4,2,3.5,6,12,2.5,1.75,7,5,4.33333333333333,3,0,1
1.33333333333333,9,2,2,4.66666666666667,3,8,7,2,1.5,3,2.5,5,1,3,3.5,2,3,4,9,6.5,2,4,1,3.66666666666667,4,5,4.66666666666667,6,9,5.5,10.8,9,4.5,6.33333333333333,1,5,8.66666666666667,5,2,2.5,3.33333333333333,5.25,6.25,11,13.5,3,9,1,3
3.66666666666667,1,3.66666666666667,5,3,7,2,2,2.25,1,1,6.75,6,2,4,2.5,7,9,5,6,1.5,4.66666666666667,5.5,9,2,3,3,5.66666666666667,2,1,4,2.2,6,4.5,4.33333333333333,2,6.25,5,0,1,2,3.66666666666667,7.25,3.5,2,4.5,5,3,6,4
8,5,2.66666666666667,6,2.16666666666667,8.33333333333333,4,0,3.5,7.5,1,4.5,4,6,3.5,4.5,11,5.5,1,4,0.5,0.666666666666667,4,7,4,10.5,2.5,4.66666666666667,2,8,6.5,3.5,4.66666666666667,1.5,5,3,2,4.33333333333333,1,2,2.5,5.66666666666667,3.5,8.5,1,7,2.66666666666667,6,4,9.5
